"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-09-10","90.7","-2.13","5.57","Cano, Yennier",624414,666974,"field_out","hit_into_play",,,,,9,"Christian Arroyo grounds out softly, pitcher Yennier Cano to first baseman Ryan Mountcastle.","R","R","R","BAL","BOS","X",1,"ground_ball",0,2,2022,"-1.4","0.06","0.36","1.47",,,,0,9,"Top",125.55,177.1,,,668939,,,9.130550493839083,-131.72879370403965,-4.366504292699165,-18.270143046492453,30.314479521542935,-30.68217647614031,"3.27","1.5",1,"52.6",-66,"89.7",1828,"5.9",663455,666974,668939,663624,679631,683002,622761,669720,656775,663630,"54.55",0.24,0.226,"0",1,0,0,1,75,3,"Changeup",4,11,11,4,11,4,11,4,"Standard","Standard",272,"0","-0.141"
"SI","2022-09-10","95.4","-2.11","5.32","Cano, Yennier",624414,666974,,"foul",,,,,13,"Christian Arroyo grounds out softly, pitcher Yennier Cano to first baseman Ryan Mountcastle.","R","R","R","BAL","BOS","S",,,0,1,2022,"-1.59","-0.21","-0.99","2.36",,,,0,9,"Top",,,,,668939,,,6.4292989301058014,-138.72143339833576,-1.6457674492146914,-21.957829620325207,32.029434635585616,-34.70954191461859,"3.27","1.5",3,"78.7",-39,"94.2",2155,"5.7",663455,666974,668939,663624,679631,683002,622761,669720,656775,663630,"54.79",,,,,,,,75,2,"Sinker",4,11,11,4,11,4,11,4,"Standard","Standard",267,"0","-0.046"
"SI","2022-09-10","94.5","-2.18","5.32","Cano, Yennier",624414,666974,,"called_strike",,,,,8,"Christian Arroyo grounds out softly, pitcher Yennier Cano to first baseman Ryan Mountcastle.","R","R","R","BAL","BOS","S",,,0,0,2022,"-1.49","-0.18","-0.25","1.87",,,,0,9,"Top",,,,,668939,,,8.2179330366172,-137.32936186498844,-2.8445054985631897,-20.68546730673,30.920484751684306,-34.04453165454651,"3.19","1.39",,,,"93.3",2044,"5.7",663455,666974,668939,663624,679631,683002,622761,669720,656775,663630,"54.83",,,,,,,,75,1,"Sinker",4,11,11,4,11,4,11,4,"Standard","Standard",265,"0","-0.034"
"CH","2022-09-10","91.4","-2","5.71","Cano, Yennier",502110,666974,"strikeout","swinging_strike",,,,,14,"J.D. Martinez strikes out swinging.","R","R","R","BAL","BOS","S",2,,2,2,2022,"-1.53","0.15","0.5","0.84",,646240,596115,2,8,"Top",,,,,668939,,,9.526980738172028,-132.5850630611405,-6.619165751428273,-20.08337564676767,29.43295135081368,-29.03683922662863,"3.7","1.76",,,,"90.6",1824,"6.1",663455,666974,668939,663624,602104,683002,622761,669720,656775,623993,"54.42",,,"0",1,0,0,,69,7,"Changeup",3,11,11,3,11,3,11,3,"Standard","Standard",267,"0","-0.357"
"SI","2022-09-10","97.2","-2.03","5.24","Cano, Yennier",502110,666974,,"foul",,,,,14,"J.D. Martinez strikes out swinging.","R","R","R","BAL","BOS","S",,,2,2,2022,"-1.46","-0.03","0.13","1.5",,646240,596115,2,8,"Top",,,,,668939,,,9.041338822493993,-141.17502713275823,-4.382905223172519,-21.61303904518562,32.79000758549724,-31.745168120334743,"3.7","1.76",2,"56.4",-34,"96.2",2207,"5.9",663455,666974,668939,663624,602104,683002,622761,669720,656775,623993,"54.62",,,,,,,,69,6,"Sinker",3,11,11,3,11,3,11,3,"Standard","Standard",267,"0","0"
"SL","2022-09-10","89.4","-2.38","4.72","Cano, Yennier",502110,666974,,"ball",,,,,13,"J.D. Martinez strikes out swinging.","R","R","R","BAL","BOS","B",,,1,2,2022,"0.24","0.04","-0.47","1.37",,646240,596115,2,8,"Top",,,,,668939,,,4.158985620291032,-130.1130402592634,-2.2793563430038817,1.8453339715095132,28.64021412834644,-31.483787487311773,"3.7","1.76",,,,"88.5",2450,"5.8",663455,666974,668939,663624,602104,683002,622761,669720,656775,623993,"54.66",,,,,,,,69,5,"Slider",3,11,11,3,11,3,11,3,"Standard","Standard",52,"0","0.038"
"CH","2022-09-10","90.4","-1.97","5.57","Cano, Yennier",502110,666974,,"blocked_ball",,,,,13,"J.D. Martinez strikes out swinging.","R","R","R","BAL","BOS","B",,,0,2,2022,"-1.51","0.09","-0.42","0.18",,646240,596115,2,8,"Top",,,,,668939,,,7.006322129321677,-131.18125281969395,-7.516549599121802,-18.92789892044681,32.163168137483616,-29.459542038838652,"3.75","1.73",,,,"88.9",1910,"5.9",663455,666974,668939,663624,602104,683002,622761,669720,656775,623993,"54.6",,,,,,,,69,4,"Changeup",3,11,11,3,11,3,11,3,"Standard","Standard",267,"0","0.03"
"CH","2022-09-10","90.8","-1.97","5.66","Cano, Yennier",502110,666974,,"foul",,,,,7,"J.D. Martinez strikes out swinging.","R","R","R","BAL","BOS","S",,,0,2,2022,"-1.54","0.16","-0.28","1.76",,646240,596115,2,8,"Top",,,,,668939,,,7.435318246702363,-131.863381514666,-4.075723198355369,-19.572071419747815,30.83022163499396,-29.619031638730327,"3.7","1.76",6,"76.1",-17,"89.5",1995,"5.8",663455,666974,668939,663624,602104,683002,622761,669720,656775,623993,"54.66",,,,,,,,69,3,"Changeup",3,11,11,3,11,3,11,3,"Standard","Standard",269,"0","0"
"CH","2022-09-10","90.8","-2.01","5.56","Cano, Yennier",502110,666974,,"swinging_strike_blocked",,,,,13,"J.D. Martinez strikes out swinging.","R","R","R","BAL","BOS","S",,,0,1,2022,"-1.51","0.46","-0.49","0.88",,646240,596115,2,8,"Top",,,,,668939,,,6.990636960291103,-131.9047472258748,-6.682373455801543,-19.09690874815971,29.941775535156175,-25.55034566749599,"3.7","1.76",,,,"90",1909,"6.1",663455,666974,668939,663624,602104,683002,622761,669720,656775,623993,"54.43",,,,,,,,69,2,"Changeup",3,11,11,3,11,3,11,3,"Standard","Standard",269,"0","-0.095"
"SI","2022-09-10","96.5","-2.15","5.23","Cano, Yennier",502110,666974,,"swinging_strike",,,,,14,"J.D. Martinez strikes out swinging.","R","R","R","BAL","BOS","S",,,0,0,2022,"-1.45","-0.27","0.34","1.24",,646240,596115,2,8,"Top",,,,,668939,,,9.825020142675896,-140.21302924041382,-4.375952426126446,-21.343214937903436,32.38243681827546,-34.933161448207265,"3.7","1.76",,,,"95.6",2193,"5.9",663455,666974,668939,663624,602104,683002,622761,669720,656775,623993,"54.61",,,,,,,,69,1,"Sinker",3,11,11,3,11,3,11,3,"Standard","Standard",263,"0","-0.061"
"CH","2022-09-10","92.3","-1.95","5.92","Cano, Yennier",596115,666974,"single","hit_into_play",,,,,4,"Trevor Story singles on a sharp line drive to left fielder Austin Hays.   Abraham Almonte scores.    Rafael Devers to 2nd.","R","R","R","BAL","BOS","X",7,"line_drive",3,2,2022,"-1.41","0.4","-0.66","2.75",501659,,646240,2,8,"Top",66.83,95.8,,,668939,,,6.305653613145588,-134.17957132696162,-3.049274192114143,-18.389478985463008,30.861814657526892,-26.892802022259456,"3.43","1.62",250,"100.7",15,"91.3",1844,"5.9",663455,666974,668939,663624,602104,683002,622761,669720,656775,623993,"54.6",0.637,0.626,"0.9",1,1,0,4,68,8,"Changeup",3,10,10,3,11,3,11,3,"Standard","Standard",260,"-0.001","0.932"
"CH","2022-09-10","91.4","-2.05","5.73","Cano, Yennier",596115,666974,,"ball",,,,,13,"Trevor Story singles on a sharp line drive to left fielder Austin Hays.   Abraham Almonte scores.    Rafael Devers to 2nd.","R","R","R","BAL","BOS","B",,,2,2,2022,"-1.45","0.3","-1.71","1.68",501659,,646240,2,8,"Top",,,,,668939,,,3.923068231403084,-132.97332277298767,-4.8719095132728825,-18.025861362114917,31.128674164441826,-27.73767045422652,"3.4","1.57",,,,"90.1",1871,"5.7",663455,666974,668939,663624,602104,683002,622761,669720,656775,623993,"54.82",,,,,,,,68,7,"Changeup",3,10,10,3,10,3,10,3,"Standard","Standard",267,"0","0.165"
"SL","2022-09-10","90.7","-2.13","4.87","Cano, Yennier",596115,666974,,"blocked_ball",,,,,14,"Trevor Story singles on a sharp line drive to left fielder Austin Hays.   Abraham Almonte scores.    Rafael Devers to 2nd.","R","R","R","BAL","BOS","B",,,1,2,2022,"-0.36","-0.31","1.97","0.68",501659,,646240,2,8,"Top",,,,,668939,,,10.81354438629774,-131.6029030150983,-3.729102666574848,-6.698463609077738,31.731753047285732,-35.07567818531668,"3.38","1.57",,,,"88.8",2470,"5.6",663455,666974,668939,663624,602104,683002,622761,669720,656775,623993,"54.91",,,,,,,,68,6,"Slider",3,10,10,3,10,3,10,3,"Standard","Standard",325,"0","0.045"
"CH","2022-09-10","91.2","-2.07","5.62","Cano, Yennier",596115,666974,,"foul",,,,,13,"Trevor Story singles on a sharp line drive to left fielder Austin Hays.   Abraham Almonte scores.    Rafael Devers to 2nd.","R","R","R","BAL","BOS","S",,,1,2,2022,"-1.57","0.33","-0.37","1.4",501659,,646240,2,8,"Top",,,,,668939,,,7.592557766777766,-132.37795895048137,-5.286349409328828,-20.149717243007284,32.378523262022696,-27.252987426614396,"3.43","1.62",4,"99",-22,"89.9",1976,"6",663455,666974,668939,663624,602104,683002,622761,669720,656775,623993,"54.52",,,,,,,,68,5,"Changeup",3,10,10,3,10,3,10,3,"Standard","Standard",273,"0","0"
"CH","2022-09-10","92","-2.06","5.7","Cano, Yennier",596115,666974,,"foul",,,,,13,"Trevor Story singles on a sharp line drive to left fielder Austin Hays.   Abraham Almonte scores.    Rafael Devers to 2nd.","R","R","R","BAL","BOS","S",,,1,2,2022,"-1.49","0.18","-0.09","1.42",501659,,646240,2,8,"Top",,,,,668939,,,8.146410608800771,-133.56689920885066,-5.247151807579416,-19.63404444051047,33.58013433698722,-28.941339654800586,"3.43","1.62",3,"77.8",-25,"90.4",1846,"5.8",663455,666974,668939,663624,602104,683002,622761,669720,656775,623993,"54.68",,,,,,,,68,4,"Changeup",3,10,10,3,10,3,10,3,"Standard","Standard",270,"0","0"
"CH","2022-09-10","91.2","-2.07","5.76","Cano, Yennier",596115,666974,,"swinging_strike",,,,,9,"Trevor Story singles on a sharp line drive to left fielder Austin Hays.   Abraham Almonte scores.    Rafael Devers to 2nd.","R","R","R","BAL","BOS","S",,,1,1,2022,"-1.46","0.25","0.28","1.62",501659,,646240,2,8,"Top",,,,,668939,,,8.962426442255516,-132.41520535263234,-4.928424296678834,-19.213760747229884,31.736642186418702,-28.304664230567127,"3.43","1.62",,,,"89.9",1975,"5.9",663455,666974,668939,663624,602104,683002,622761,669720,656775,623993,"54.58",,,,,,,,68,3,"Changeup",3,10,10,3,10,3,10,3,"Standard","Standard",264,"0","-0.108"
"SI","2022-09-10","96.5","-2.23","5.33","Cano, Yennier",596115,666974,,"called_strike",,,,,8,"Trevor Story singles on a sharp line drive to left fielder Austin Hays.   Abraham Almonte scores.    Rafael Devers to 2nd.","R","R","R","BAL","BOS","S",,,1,0,2022,"-1.63","0.04","0.13","1.67",501659,,646240,2,8,"Top",,,,,668939,,,9.893147858588279,-140.13632405977023,-4.176094788836224,-23.78289663398666,33.87166937154406,-30.8158192860052,"3.46","1.59",,,,"95.4",2235,"5.9",663455,666974,668939,663624,602104,683002,622761,669720,656775,623993,"54.56",,,,,,,,68,2,"Sinker",3,10,10,3,10,3,10,3,"Standard","Standard",262,"0","-0.091"
"SI","2022-09-10","96.4","-2.16","5.32","Cano, Yennier",596115,666974,,"ball",,,,,13,"Trevor Story singles on a sharp line drive to left fielder Austin Hays.   Abraham Almonte scores.    Rafael Devers to 2nd.","R","R","R","BAL","BOS","B",,,0,0,2022,"-1.46","-0.07","-0.17","1.19",501659,,646240,2,8,"Top",,,,,668939,,,8.501957368387654,-140.10202794061576,-5.155760973957935,-21.158594760579092,32.556787835358215,-32.07707702498894,"3.51","1.62",,,,"95.2",2257,"5.7",663455,666974,668939,663624,602104,683002,622761,669720,656775,623993,"54.78",,,,,,,,68,1,"Sinker",3,10,10,3,10,3,10,3,"Standard","Standard",264,"0","0.064"
"CH","2022-09-10","90.1","-2.28","5.54","Cano, Yennier",646240,666974,"single","hit_into_play",,,,,13,"Rafael Devers singles on a ground ball to center fielder Cedric Mullins.   Abraham Almonte to 3rd.","R","L","R","BAL","BOS","X",8,"ground_ball",0,0,2022,"-1.57","0.22","-0.45","0.93",,,501659,2,8,"Top",111.34,130.56,,,668939,,,7.779190007469978,-130.87234785974704,-5.842136028826793,-19.702100953945973,31.297345652290872,-28.414878008634226,"3.36","1.58",3,"74.9",-19,"88.8",1893,"5.9",663455,666974,668939,663624,602104,683002,622761,669720,656775,623993,"54.63",0.054,0.057,"0.9",1,1,0,2,67,1,"Changeup",3,10,10,3,10,3,10,3,"Infield shift","Standard",265,"-0.001","0.288"
"CH","2022-09-10","90.5","-2.05","5.84","Cano, Yennier",593428,666974,"strikeout","swinging_strike",,,,,13,"Xander Bogaerts strikes out swinging.","R","R","R","BAL","BOS","S",2,,0,2,2022,"-1.47","0.25","-1.25","1.59",,,501659,1,8,"Top",,,,,668939,,,5.0942938549993695,-131.47484509135325,-5.064666114522815,-18.098066321119287,32.21234880621845,-28.2942832841566,"3.58","1.63",,,,"89.2",1913,"5.9",663455,666974,668939,663624,602104,683002,622761,669720,656775,623993,"54.55",,,"0",1,0,0,,66,3,"Changeup",3,10,10,3,10,3,10,3,"Standard","Standard",263,"0.001","-0.179"
"SL","2022-09-10","89.2","-2.35","4.91","Cano, Yennier",593428,666974,,"foul",,,,,9,"Xander Bogaerts strikes out swinging.","R","R","R","BAL","BOS","S",,,0,1,2022,"0.12","-0.07","0.34","1.7",,,501659,1,8,"Top",,,,,668939,,,6.312905334597841,-129.7770886840071,-1.6728100308098137,-0.11586816252118143,29.453774615112472,-32.795742015758115,"3.58","1.63",,,,"88",2430,"5.8",663455,666974,668939,663624,602104,683002,622761,669720,656775,623993,"54.74",,,,,,,,66,2,"Slider",3,10,10,3,10,3,10,3,"Standard","Standard",24,"0","-0.068"
"SI","2022-09-10","97.4","-2.13","5.42","Cano, Yennier",593428,666974,,"foul",,,,,2,"Xander Bogaerts strikes out swinging.","R","R","R","BAL","BOS","S",,,0,0,2022,"-1.56","0.46","-0.13","3.29",,,501659,1,8,"Top",,,,,668939,,,8.878540153035372,-141.5151503597679,-1.2130853244704751,-23.06426366160199,33.846158131975656,-25.90105486740603,"3.58","1.63",295,"92.2",38,"96.4",2250,"5.9",663455,666974,668939,663624,602104,683002,622761,669720,656775,623993,"54.59",,,,,,,,66,1,"Sinker",3,10,10,3,10,3,10,3,"Standard","Standard",260,"0","-0.048"
"CH","2022-09-10","90.8","-1.85","5.96","Cano, Yennier",657077,666974,"strikeout","swinging_strike",,,,,13,"Alex Verdugo strikes out swinging.","R","L","R","BAL","BOS","S",2,,1,2,2022,"-1.67","0.17","-0.64","1.26",,,501659,0,8,"Top",,,,,668939,,,6.55275584412328,-131.96131188371544,-6.127300857498561,-20.95020350582705,30.05657256640622,-29.011285239204913,"3.53","1.54",,,,"89.7",1963,"5.8",663455,666974,668939,663624,602104,683002,622761,669720,656775,623993,"54.68",,,"0",1,0,0,,65,4,"Changeup",3,10,10,3,10,3,10,3,"Standard","Standard",266,"0","-0.251"
"CH","2022-09-10","90.6","-2.18","5.81","Cano, Yennier",657077,666974,,"foul",,,,,13,"Alex Verdugo strikes out swinging.","R","L","R","BAL","BOS","S",,,1,1,2022,"-1.46","0.13","-1.03","1.79",,,501659,0,8,"Top",,,,,668939,,,5.912662429266025,-131.7403254189923,-4.334061010594061,-18.283076272696942,29.273427470059158,-29.918108183632754,"3.53","1.54",1,"66",-63,"89.5",1895,"5.8",663455,666974,668939,663624,602104,683002,622761,669720,656775,623993,"54.73",,,,,,,,65,3,"Changeup",3,10,10,3,10,3,10,3,"Standard","Standard",267,"0","-0.088"
"SL","2022-09-10","89.3","-2.27","4.9","Cano, Yennier",657077,666974,,"ball",,,,,14,"Alex Verdugo strikes out swinging.","R","L","R","BAL","BOS","B",,,0,1,2022,"-0.17","-0.32","2.4","1.79",,,501659,0,8,"Top",,,,,668939,,,11.646244191763381,-129.53688636305677,-0.9502173344335408,-4.2843262677252065,26.920645379647127,-35.796058430860434,"3.5","1.51",,,,"87.9",2395,"5.6",663455,666974,668939,663624,602104,683002,622761,669720,656775,623993,"54.95",,,,,,,,65,2,"Slider",3,10,10,3,10,3,10,3,"Standard","Standard",353,"0","0.051"
"CH","2022-09-10","90.2","-2.24","6.08","Cano, Yennier",657077,666974,,"foul",,,,,4,"Alex Verdugo strikes out swinging.","R","L","R","BAL","BOS","S",,,0,0,2022,"-1.48","0.23","-0.78","2.45",,,501659,0,8,"Top",,,,,668939,,,6.696753160825954,-131.13597582241,-3.517457011430483,-18.520055937378096,27.36441832196915,-29.006971786979406,"3.53","1.54",,,,"89.2",1826,"5.7",663455,666974,668939,663624,602104,683002,622761,669720,656775,623993,"54.79",,,,,,,,65,1,"Changeup",3,10,10,3,10,3,10,3,"Standard","Standard",263,"0","-0.066"
"CH","2022-09-10","90.4","-2.2","5.83","Cano, Yennier",501659,666974,"single","hit_into_play",,,,,13,"Abraham Almonte singles on a line drive to center fielder Cedric Mullins.","R","L","R","BAL","BOS","X",8,"line_drive",0,1,2022,"-1.42","0.38","-0.7","1.24",,,,0,8,"Top",132.11,80.2,,,668939,,,6.669322478140357,-131.4151922206424,-6.233212926439675,-17.895361545201965,28.158757560357174,-26.585020974742722,"3.34","1.59",247,"88.3",14,"89.4",1812,"5.8",663455,666974,668939,663624,602104,683002,622761,669720,656775,623993,"54.75",0.946,0.904,"0.9",1,1,0,4,64,2,"Changeup",3,10,10,3,10,3,10,3,"Standard","Standard",264,"0","0.429"
"SI","2022-09-10","96.1","-2.29","5.48","Cano, Yennier",501659,666974,,"called_strike",,,,,4,"Abraham Almonte singles on a line drive to center fielder Cedric Mullins.","R","L","R","BAL","BOS","S",,,0,0,2022,"-1.56","0.54","-0.46","2.3",,,,0,8,"Top",,,,,668939,,,8.249598377747443,-139.6527998539219,-3.9785764329759443,-22.305936315049514,32.17351011151871,-24.450812095661206,"3.34","1.62",,,,"94.8",2210,"5.7",663455,666974,668939,663624,602104,683002,622761,669720,656775,623993,"54.84",,,,,,,,64,1,"Sinker",3,10,10,3,10,3,10,3,"Standard","Standard",261,"0","-0.034"
"CH","2022-07-27","90.1","-1.89","5.54","Cano, Yennier",543939,666974,"field_out","hit_into_play",,,,,13,"Kolten Wong grounds out to first baseman Luis Arraez.","R","L","R","MIL","MIN","X",3,"ground_ball",2,2,2022,"-1.14","0.46","-0.18","1.19",,642133,,2,6,"Bot",160.33,168.43,,,596142,,,6.605999222302563,-130.97101399733535,-5.745127939332957,-14.555586278017342,28.06367329092823,-25.853415750095568,"3.18","1.51",6,"88.7",-11,"89",1803,"5.7",661249,666974,596142,650333,593871,669304,621043,664247,624503,666135,"54.77",0.151,0.145,"0",1,0,0,2,57,5,"Changeup",10,3,10,3,3,10,10,3,"Standard","Standard",265,"-0.001","-0.26"
"SI","2022-07-27","95.3","-2.03","5.15","Cano, Yennier",543939,666974,,"ball",,,,,11,"Kolten Wong grounds out to first baseman Luis Arraez.","R","L","R","MIL","MIN","B",,,1,2,2022,"-1.32","0.39","-0.3","4.02",,642133,,2,6,"Bot",,,,,596142,,,7.37273247971888,-138.52378105351954,1.817696001944996,-18.620031796798333,33.676622258927495,-27.858054333017613,"3.11","1.5",,,,"93.5",2243,"5.5",661249,666974,596142,650333,593871,669304,621043,664247,624503,666135,"54.99",,,,,,,,57,4,"Sinker",10,3,10,3,3,10,10,3,"Standard","Standard",261,"0","0.029"
"CH","2022-07-27","89.9","-1.98","5.49","Cano, Yennier",543939,666974,,"foul",,,,,4,"Kolten Wong grounds out to first baseman Luis Arraez.","R","L","R","MIL","MIN","S",,,1,1,2022,"-1.25","0.37","-0.71","2.2",,642133,,2,6,"Bot",,,,,596142,,,5.726031364099026,-130.81158762233358,-2.9400739624760543,-15.515495790904716,27.709717880319523,-27.511218738433122,"3.18","1.51",155,"74.4",27,"89",1833,"5.7",661249,666974,596142,650333,593871,669304,621043,664247,624503,666135,"54.77",,,,,,,,57,3,"Changeup",10,3,10,3,3,10,10,3,"Standard","Standard",265,"0","-0.067"
"SL","2022-07-27","86.7","-2.09","4.65","Cano, Yennier",543939,666974,,"called_strike",,,,,2,"Kolten Wong grounds out to first baseman Luis Arraez.","R","L","R","MIL","MIN","S",,,1,0,2022,"0.5","0.12","0.06","2.61",,642133,,2,6,"Bot",,,,,596142,,,4.072796895577073,-126.18176286851438,1.077182360871261,4.3866894388533355,27.83520443418144,-31.357957508353095,"3.08","1.47",,,,"85.3",2365,"5.6",661249,666974,596142,650333,593871,669304,621043,664247,624503,666135,"54.92",,,,,,,,57,2,"Slider",10,3,10,3,3,10,10,3,"Standard","Standard",67,"0","-0.053"
"SI","2022-07-27","94.5","-2.02","5.11","Cano, Yennier",543939,666974,,"ball",,,,,3,"Kolten Wong grounds out to first baseman Luis Arraez.","R","L","R","MIL","MIN","B",,,0,0,2022,"-1.28","0.38","0.81","2.92",,642133,,2,6,"Bot",,,,,596142,,,10.120233611330754,-137.24573956661317,-0.8508721042340484,-18.478167668328506,30.942636847295468,-27.399368474608558,"3.16","1.47",,,,"93.3",2215,"5.8",661249,666974,596142,650333,593871,669304,621043,664247,624503,666135,"54.75",,,,,,,,57,1,"Sinker",10,3,10,3,3,10,10,3,"Standard","Standard",265,"0","0.037"
"SI","2022-07-27","95.4","-2.04","5.18","Cano, Yennier",592669,666974,"field_out","hit_into_play",,,,,3,"Hunter Renfroe pops out to first baseman Luis Arraez in foul territory.","R","R","R","MIL","MIN","X",3,"popup",0,0,2022,"-1.34","0.69","0.42","2.91",,642133,,1,6,"Bot",162.87,187.75,,,596142,,,9.371511498842576,-138.70099347217646,-1.8788209738572454,-19.42446669613732,30.739383948437602,-23.057444823228565,"3.44","1.63",82,"87.6",75,"94.2",2300,"5.6",661249,666974,596142,650333,593871,669304,621043,664247,624503,666135,"54.9",0.003,0.003,"0",1,0,0,3,56,1,"Sinker",10,3,10,3,3,10,10,3,"Infield shift","Standard",262,"-0.001","-0.333"
"SL","2022-07-27","88.9","-2.19","4.67","Cano, Yennier",457705,666974,"field_out","hit_into_play",,,,,14,"Andrew McCutchen grounds out softly, pitcher Yennier Cano to first baseman Luis Arraez.   Rowdy Tellez to 2nd.","R","R","R","MIL","MIN","X",1,"ground_ball",0,2,2022,"-0.18","-0.08","0.92","2.1",,,642133,0,6,"Bot",117.88,187.23,,,596142,,,7.863384501193176,-129.2494424933802,-0.045043555458370355,-3.803457917179902,28.90450841689635,-33.30713002908959,"3.39","1.62",1,"56.2",-61,"87.4",2385,"5.5",661249,666974,596142,650333,593871,669304,621043,664247,624503,666135,"54.97",0.251,0.239,"0",1,0,0,1,55,4,"Slider",10,3,10,3,3,10,10,3,"Infield shift","Standard",345,"0","-0.364"
"SI","2022-07-27","95.2","-2.17","4.81","Cano, Yennier",457705,666974,,"foul",,,,,2,"Andrew McCutchen grounds out softly, pitcher Yennier Cano to first baseman Luis Arraez.   Rowdy Tellez to 2nd.","R","R","R","MIL","MIN","S",,,0,2,2022,"-1.27","0.27","-0.27","2.91",,,642133,0,6,"Bot",,,,,596142,,,7.674587408507428,-138.40788312559266,0.08031764443935452,-18.02000984982015,32.390260374017316,-28.9999760990413,"3.39","1.62",188,"75.3",58,"93.3",2179,"5.3",661249,666974,596142,650333,593871,669304,621043,664247,624503,666135,"55.16",,,,,,,,55,3,"Sinker",10,3,10,3,3,10,10,3,"Infield shift","Standard",268,"0","0"
"SI","2022-07-27","94.8","-2.33","4.84","Cano, Yennier",457705,666974,,"foul",,,,,4,"Andrew McCutchen grounds out softly, pitcher Yennier Cano to first baseman Luis Arraez.   Rowdy Tellez to 2nd.","R","R","R","MIL","MIN","S",,,0,1,2022,"-1.34","-0.01","-0.55","2.49",,,642133,0,6,"Bot",,,,,596142,,,7.560814648169962,-137.9541277136064,-0.45701253272539666,-18.84189495893605,30.797158588849882,-32.37796859207706,"3.39","1.62",4,"80.7",-32,"93.7",2242,"5.6",661249,666974,596142,650333,593871,669304,621043,664247,624503,666135,"54.86",,,,,,,,55,2,"Sinker",10,3,10,3,3,10,10,3,"Infield shift","Standard",263,"0","-0.08"
"SL","2022-07-27","87.7","-2.32","4.69","Cano, Yennier",457705,666974,,"swinging_strike",,,,,6,"Andrew McCutchen grounds out softly, pitcher Yennier Cano to first baseman Luis Arraez.   Rowdy Tellez to 2nd.","R","R","R","MIL","MIN","S",,,0,0,2022,"0.12","-0.08","0.71","2.19",,,642133,0,6,"Bot",,,,,596142,,,6.983615853817741,-127.57514008528427,0.2879178483532252,-0.2857744920000806,28.700972836553607,-33.386427348068125,"3.39","1.62",,,,"86.1",2453,"5.5",661249,666974,596142,650333,593871,669304,621043,664247,624503,666135,"55.01",,,,,,,,55,1,"Slider",10,3,10,3,3,10,10,3,"Infield shift","Standard",34,"0","-0.066"
"SI","2022-07-27","96.2","-1.98","5.14","Cano, Yennier",642133,666974,"walk","ball",,,,,13,"Rowdy Tellez walks.","R","L","R","MIL","MIN","B",,,3,2,2022,"-1.13","0.62","-1.28","2.38",,,,0,6,"Bot",,,,,596142,,,4.357108763314422,-139.99830590479166,-3.1105851707875405,-15.8194295699949,31.569152058067903,-23.559099370577627,"3.55","1.66",,,,"95.4",2167,"5.8",661249,666974,596142,650333,593871,669304,621043,664247,624503,666135,"54.71",,,"0.7",1,0,0,,54,6,"Sinker",10,3,10,3,3,10,10,3,"Infield shift","Standard",263,"0.001","0.321"
"SI","2022-07-27","95.5","-1.7","5.35","Cano, Yennier",642133,666974,,"ball",,,,,3,"Rowdy Tellez walks.","R","L","R","MIL","MIN","B",,,2,2,2022,"-1.26","0.71","0.79","3.2",,,,0,6,"Bot",,,,,596142,,,9.242436930174176,-138.87633477317937,-1.644053807777428,-18.28872528413556,30.102970370807224,-22.747004071123335,"3.54","1.73",,,,"94.3",2175,"5.6",661249,666974,596142,650333,593871,669304,621043,664247,624503,666135,"54.93",,,,,,,,54,5,"Sinker",10,3,10,3,3,10,10,3,"Infield shift","Standard",259,"0","0.103"
"SI","2022-07-27","95.6","-2.08","5.31","Cano, Yennier",642133,666974,,"called_strike",,,,,7,"Rowdy Tellez walks.","R","L","R","MIL","MIN","S",,,2,1,2022,"-1.22","0.5","-0.74","1.99",,,,0,6,"Bot",,,,,596142,,,6.2140290509180325,-139.0333470667904,-4.212903322144194,-17.255252075690816,30.633916353678863,-24.947072617895866,"3.73","1.75",,,,"94.6",2180,"5.7",661249,666974,596142,650333,593871,669304,621043,664247,624503,666135,"54.77",,,,,,,,54,4,"Sinker",10,3,10,3,3,10,10,3,"Infield shift","Standard",259,"0","-0.066"
