,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
2,EP,2022-09-24,59.8,-1.8,6.43,"Lopez, Alejo",457705,664670,,swinging_strike,,,,,9.0,Andrew McCutchen flies out to right fielder Aristides Aquino.,R,R,R,CIN,MIL,S,,,1,0,2022,-0.71,0.98,0.46,1.89,,,,2,9,Top,,,,,642020,,,4.546419897787281,-86.96545499393983,0.0483485603686906,-4.204797870697321,11.706511782271692,-27.422326915047808,3.29,1.56,,,,58.0,1412.0,4.5,661067,664670,642020,608703,668715,571657,676480,670770,672279,606157,55.99,,,,,,,,73,2,Eephus,2,10,10,2,10,2,10,2,Infield shift,Standard,201.0,0.0,-0.021
3,EP,2022-09-24,58.6,-1.83,6.36,"Lopez, Alejo",457705,664670,,ball,,,,,12.0,Andrew McCutchen flies out to right fielder Aristides Aquino.,R,R,R,CIN,MIL,B,,,0,0,2022,-0.62,1.14,1.81,3.9,,,,2,9,Top,,,,,642020,,,6.459583468885248,-84.9798147273929,3.510610971066747,-3.8987049266072487,11.747317935298536,-27.41894860093468,3.46,1.53,,,,56.4,1409.0,4.3,661067,664670,642020,608703,668715,571657,676480,670770,672279,606157,56.16,,,,,,,,73,1,Eephus,2,10,10,2,10,2,10,2,Infield shift,Standard,208.0,0.0,0.015
4,EP,2022-09-24,59.1,-2.22,5.56,"Lopez, Alejo",543939,664670,field_out,hit_into_play,,,,,13.0,Kolten Wong flies out to left fielder TJ Friedl.,R,L,R,CIN,MIL,X,7.0,fly_ball,1,1,2022,-0.74,0.88,-0.94,2.15,,,,1,9,Top,58.99,116.01,,,642020,,,2.976391704329841,-86.04222516902357,2.1416088203178574,-4.075645986200159,11.905540540735135,-28.30591303183906,3.05,1.4,264.0,84.7,45.0,57.1,1452.0,4.3,661067,664670,642020,608703,668715,571657,676480,670770,672279,606157,56.23,0.006,0.005,0.0,1.0,0.0,0.0,3.0,72,3,Eephus,2,10,10,2,10,2,10,2,Infield shift,Standard,233.0,0.0,-0.148
5,EP,2022-09-24,56.9,-1.74,6.15,"Lopez, Alejo",543939,664670,,ball,,,,,11.0,Kolten Wong flies out to left fielder TJ Friedl.,R,L,R,CIN,MIL,B,,,0,1,2022,0.04,1.47,-1.12,2.96,,,,1,9,Top,,,,,642020,,,0.8786584294524836,-82.87718879658381,2.3012427437782854,0.0658617383236973,10.989614944654074,-25.92112504811117,3.33,1.53,,,,54.9,1443.0,4.3,661067,664670,642020,608703,668715,571657,676480,670770,672279,606157,56.25,,,,,,,,72,2,Eephus,2,10,10,2,10,2,10,2,Infield shift,Standard,219.0,0.0,0.016
6,EP,2022-09-24,64.1,-2.24,5.81,"Lopez, Alejo",543939,664670,,foul,,,,,7.0,Kolten Wong flies out to left fielder TJ Friedl.,R,L,R,CIN,MIL,S,,,0,0,2022,-0.69,0.65,-0.75,1.59,,,,1,9,Top,,,,,642020,,,3.538880437603423,-93.33967947722068,-0.1679697178356192,-4.537695997626528,13.030248072529076,-28.510382190744537,3.05,1.4,130.0,64.1,64.0,62.5,1554.0,4.6,661067,664670,642020,608703,668715,571657,676480,670770,672279,606157,55.87,,,,,,,,72,1,Eephus,2,10,10,2,10,2,10,2,Infield shift,Standard,229.0,0.0,-0.024
8,EP,2022-09-24,67.8,-1.51,6.39,"Lopez, Alejo",592669,664670,,ball,,,,,12.0,"Hunter Renfroe grounds out, shortstop Jose Barrero to first baseman Matt Reynolds.",R,R,R,CIN,MIL,B,,,0,2,2022,-0.73,1.1,1.52,4.18,,,,0,9,Top,,,,,642020,,,6.615400306993118,-98.5574430973062,1.9437100918728,-5.774056551992533,15.467969964418938,-25.53470652331081,3.72,1.69,,,,65.9,1591.0,4.7,661067,664670,642020,608703,668715,571657,676480,670770,672279,606157,55.81,,,,,,,,71,3,Eephus,2,10,10,2,10,2,10,2,Infield shift,Standard,199.0,0.0,0.017
9,EP,2022-09-24,60.0,-1.55,6.56,"Lopez, Alejo",592669,664670,,swinging_strike,,,,,11.0,"Hunter Renfroe grounds out, shortstop Jose Barrero to first baseman Matt Reynolds.",R,R,R,CIN,MIL,S,,,0,1,2022,-0.6,1.36,-0.92,2.75,,,,0,9,Top,,,,,642020,,,1.8257062373531572,-87.38420399779967,0.6340732837671317,-3.3286729917279416,12.056562178931204,-25.50820792604677,3.33,1.55,,,,58.3,1420.0,4.6,661067,664670,642020,608703,668715,571657,676480,670770,672279,606157,55.93,,,,,,,,71,2,Eephus,2,10,10,2,10,2,10,2,Infield shift,Standard,202.0,0.0,-0.046
10,EP,2022-09-24,62.7,-1.57,6.47,"Lopez, Alejo",592669,664670,,called_strike,,,,,12.0,"Hunter Renfroe grounds out, shortstop Jose Barrero to first baseman Matt Reynolds.",R,R,R,CIN,MIL,S,,,0,0,2022,-0.62,1.26,1.05,3.1,,,,0,9,Top,,,,,642020,,,5.254696437595012,-91.14685336759376,0.799879541708785,-4.189491398659538,12.84463001955984,-25.43709995524394,3.59,1.69,,,,60.9,1472.0,4.6,661067,664670,642020,608703,668715,571657,676480,670770,672279,606157,55.87,,,,,,,,71,1,Eephus,2,10,10,2,10,2,10,2,Infield shift,Standard,207.0,0.0,-0.034
11,EP,2022-09-24,66.5,-2.06,6.21,"Lopez, Alejo",642133,664670,home_run,hit_into_play,,,,,1.0,Rowdy Tellez homers (33) on a fly ball to right center field.,R,L,R,CIN,MIL,X,,fly_ball,1,1,2022,-0.77,0.87,-0.71,3.37,,,,0,9,Top,180.31,53.5,,,642020,,,3.554570991455856,-96.73335336319676,1.3990702736146003,-5.388041671427347,14.716868680622651,-27.09790235835854,3.53,1.66,384.0,102.5,34.0,64.6,1479.0,4.6,661067,664670,642020,608703,668715,571657,676480,670770,672279,606157,55.9,0.571,1.151,2.0,1.0,0.0,3.0,6.0,70,3,Eephus,2,9,9,2,10,2,10,2,Infield shift,Standard,208.0,-0.001,1.009
13,EP,2022-09-24,67.8,-2.3,5.54,"Lopez, Alejo",642133,664670,,called_strike,,,,,13.0,Rowdy Tellez homers (33) on a fly ball to right center field.,R,L,R,CIN,MIL,S,,,0,0,2022,-0.86,0.66,-0.85,2.25,,,,0,9,Top,,,,,642020,,,3.952760108131552,-98.67383298691232,0.6245379512930347,-6.266737534227086,15.115668495160946,-28.141914161619383,3.88,1.8,,,,65.9,1587.0,4.6,661067,664670,642020,608703,668715,571657,676480,670770,672279,606157,55.87,,,,,,,,70,1,Eephus,2,9,9,2,9,2,9,2,Infield shift,Standard,229.0,0.0,-0.034
14,EP,2022-08-29,66.4,-2.03,6.39,"Lopez, Alejo",663457,664670,field_out,hit_into_play,,,,,4.0,Lars Nootbaar flies out to left fielder Stuart Fairchild.,R,L,R,CIN,STL,X,7.0,fly_ball,0,0,2022,-0.85,1.06,-0.69,2.57,,,,2,9,Top,90.36,102.57,,,642020,,,3.6690151984876263,-96.70858730052052,-0.64425159139695,-5.900221917644036,13.860666109379618,-25.58225350286042,3.31,1.56,256.0,86.7,49.0,64.8,1480.0,4.7,663018,664670,642020,592567,663697,456781,571657,656413,670770,641584,55.78,0.006,0.005,0.0,1.0,0.0,0.0,3.0,79,1,Eephus,4,13,13,4,13,4,13,4,Infield shift,Standard,203.0,0.0,-0.099
15,EP,2022-08-29,60.3,-2.47,6.1,"Lopez, Alejo",669242,664670,field_out,hit_into_play,,,,,4.0,Tommy Edman flies out to left fielder Stuart Fairchild.,R,L,R,CIN,STL,X,7.0,fly_ball,0,0,2022,-0.71,1.22,-0.5,2.43,,,,1,9,Top,73.53,71.89,,,642020,,,4.144591510679206,-87.77748300926284,0.98290953642059,-4.257186516508948,12.387580047040933,-26.226350980588656,3.23,1.47,340.0,92.5,32.0,58.5,1395.0,4.6,663018,664670,642020,592567,663697,456781,571657,656413,670770,641584,55.93,0.083,0.152,0.0,1.0,0.0,0.0,3.0,78,1,Eephus,4,13,13,4,13,4,13,4,Infield shift,Standard,218.0,0.0,-0.156
16,EP,2022-08-29,62.5,-1.45,6.56,"Lopez, Alejo",668800,664670,field_out,hit_into_play,,,,,1.0,Andrew Knizner pops out to first baseman Colin Moran.,R,R,R,CIN,STL,X,3.0,popup,0,0,2022,-0.77,1.11,-0.49,2.98,,,,0,9,Top,144.81,160.34,,,642020,,,2.6838559707588985,-91.02607767737469,0.7195195702103094,-4.676757562432174,13.442263844172126,-26.343885970859198,3.21,1.48,113.0,64.6,64.0,60.6,1454.0,4.5,663018,664670,642020,592567,663697,456781,571657,656413,670770,641584,55.99,0.006,0.005,0.0,1.0,0.0,0.0,3.0,77,1,Eephus,4,13,13,4,13,4,13,4,Standard,Standard,201.0,0.0,-0.221
17,EP,2022-08-29,60.5,-2.0,6.31,"Lopez, Alejo",572816,664670,home_run,hit_into_play,,,,,14.0,Corey Dickerson homers (5) on a fly ball to right field.,R,L,R,CIN,STL,X,,fly_ball,2,2,2022,-0.55,1.01,0.96,1.79,,,,0,9,Top,215.78,73.67,,,642020,,,5.552265001058427,-88.01545735394993,-0.1367271251613984,-3.6644001025389943,12.534789773736764,-27.12097335769773,3.45,1.54,380.0,102.2,26.0,58.8,1499.0,4.7,663018,664670,642020,592567,663697,456781,571657,656413,670770,641584,55.83,0.68,1.207,2.0,1.0,0.0,3.0,6.0,76,6,Eephus,4,12,12,4,13,4,13,4,Infield shift,Standard,205.0,0.0,1.026
19,EP,2022-08-29,59.6,-2.53,6.02,"Lopez, Alejo",572816,664670,,ball,,,,,13.0,Corey Dickerson homers (5) on a fly ball to right field.,R,L,R,CIN,STL,B,,,0,2,2022,-0.6,1.26,-0.43,0.63,,,,0,9,Top,,,,,642020,,,4.164543414269569,-86.80108170542424,-1.6511800277037962,-3.5899057671439603,11.736698764546723,-25.780464121410624,3.62,1.6,,,,58.1,1420.0,4.8,663018,664670,642020,592567,663697,456781,571657,656413,670770,641584,55.73,,,,,,,,76,4,Eephus,4,12,12,4,12,4,12,4,Infield shift,Standard,225.0,0.0,0.017
21,EP,2022-08-29,60.2,-2.11,6.27,"Lopez, Alejo",572816,664670,,foul,,,,,4.0,Corey Dickerson homers (5) on a fly ball to right field.,R,L,R,CIN,STL,S,,,0,1,2022,-0.65,1.27,-0.69,2.49,,,,0,9,Top,,,,,642020,,,3.1701549455962,-87.63300495164277,0.7764451238156083,-3.8024357509085474,12.735426330477656,-25.961057616808255,3.45,1.54,140.0,57.6,58.0,58.4,1549.0,4.6,663018,664670,642020,592567,663697,456781,571657,656413,670770,641584,55.92,,,,,,,,76,2,Eephus,4,12,12,4,12,4,12,4,Infield shift,Standard,212.0,0.0,-0.046
22,EP,2022-08-29,61.2,-1.8,6.39,"Lopez, Alejo",572816,664670,,foul,,,,,3.0,Corey Dickerson homers (5) on a fly ball to right field.,R,L,R,CIN,STL,S,,,0,0,2022,-0.74,1.31,0.42,2.89,,,,0,9,Top,,,,,642020,,,4.633831894857506,-89.00432798258645,0.8428007130730857,-4.560669390074392,11.754684746843122,-25.47719134340927,3.45,1.54,72.0,87.3,4.0,59.4,1472.0,4.4,663018,664670,642020,592567,663697,456781,571657,656413,670770,641584,56.06,,,,,,,,76,1,Eephus,4,12,12,4,12,4,12,4,Infield shift,Standard,212.0,0.0,-0.034
0,EP,2022-06-22,50.7,-0.91,6.12,"Castillo, Diego",502085,660636,strikeout,swinging_strike,,,,,11.0,David Robertson strikes out swinging.,R,R,R,PIT,CHC,S,2.0,,3,2,2022,-0.25,1.39,-0.07,4.78,,,542364.0,2,9,Top,,,,,605421,,,1.437709334280992,-73.35098054294235,7.033115051968535,-1.0658628080529544,9.15902238339125,-28.287303166917923,3.32,1.51,,,,49.4,1110.0,5.3,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,55.21,,,0.0,1.0,0.0,0.0,,79,6,Eephus,1,14,14,1,14,1,14,1,Strategic,Standard,223.0,0.0,-0.256
1,EP,2022-06-22,46.9,-0.52,6.14,"Castillo, Diego",502085,660636,,ball,,,,,14.0,David Robertson strikes out swinging.,R,R,R,PIT,CHC,B,,,2,2,2022,-0.37,1.22,0.61,0.4,,,542364.0,2,9,Top,,,,,605421,,,1.8370470545046076,-68.1532676629258,2.7287820517427592,-1.3536736907226772,8.137209470552284,-28.96945575800572,3.49,1.51,,,,46.0,945.0,5.5,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,55.02,,,,,,,,79,5,Eephus,1,14,14,1,14,1,14,1,Strategic,Standard,201.0,0.0,0.069
2,EP,2022-06-22,41.0,-0.12,6.77,"Castillo, Diego",502085,660636,,ball,,,,,11.0,David Robertson strikes out swinging.,R,R,R,PIT,CHC,B,,,1,2,2022,-0.02,1.62,-0.04,6.02,,,542364.0,2,9,Top,,,,,605421,,,0.1055328706769467,-58.331804275221856,10.891086550745346,-0.051222846875836,6.21426991425853,-29.909294818801158,3.46,1.51,,,,39.0,895.0,5.0,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,55.45,,,,,,,,79,4,Eephus,1,14,14,1,14,1,14,1,Strategic,Standard,192.0,0.0,0.029
3,EP,2022-06-22,40.4,-0.22,6.46,"Castillo, Diego",502085,660636,,swinging_strike,,,,,11.0,David Robertson strikes out swinging.,R,R,R,PIT,CHC,S,,,1,1,2022,0.03,1.52,-0.52,4.19,,,542364.0,2,9,Top,,,,,605421,,,-0.3461225474427649,-57.62715142037379,9.51368113229205,0.1040028516488721,6.050733867524407,-30.057865345559488,3.32,1.51,,,,38.4,855.0,4.9,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,55.59,,,,,,,,79,3,Eephus,1,14,14,1,14,1,14,1,Strategic,Standard,197.0,0.0,-0.051
4,EP,2022-06-22,55.4,-1.19,5.98,"Castillo, Diego",502085,660636,,swinging_strike,,,,,3.0,David Robertson strikes out swinging.,R,R,R,PIT,CHC,S,,,1,0,2022,-0.57,1.29,0.39,3.11,,,542364.0,2,9,Top,,,,,605421,,,3.081840174540026,-80.42582764560724,3.5878116576048638,-2.871721342643856,10.78275926403538,-27.300804115269408,3.32,1.51,,,,54.1,1226.0,5.1,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,55.37,,,,,,,,79,2,Eephus,1,14,14,1,14,1,14,1,Strategic,Standard,237.0,0.0,-0.041
5,EP,2022-06-22,50.1,-0.74,6.53,"Castillo, Diego",502085,660636,,ball,,,,,11.0,David Robertson strikes out swinging.,R,R,R,PIT,CHC,B,,,0,0,2022,-0.28,1.73,-0.47,6.41,,,542364.0,2,9,Top,,,,,605421,,,0.693238321303983,-72.27640151195851,8.446560076508042,-1.064243636967677,9.037605856877905,-27.43624455800649,3.53,1.58,,,,48.4,1155.0,5.0,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,55.5,,,,,,,,79,1,Eephus,1,14,14,1,14,1,14,1,Strategic,Standard,209.0,0.0,0.032
7,EP,2022-06-22,41.8,-1.42,6.61,"Castillo, Diego",542364,660636,,ball,,,,,12.0,Rafael Ortega singles on a ground ball to right fielder Cal Mitchell.,R,L,R,PIT,CHC,B,,,1,2,2022,-0.27,1.41,0.48,5.43,,,,2,9,Top,,,,,605421,,,2.3484085836881228,-59.66042135764665,10.135244672622465,-0.8887812637949726,6.040939122547979,-30.082320421689857,3.44,1.56,,,,39.9,873.0,4.9,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,55.65,,,,,,,,78,4,Eephus,1,14,14,1,14,1,14,1,Infield shift,Standard,217.0,0.0,0.014
8,EP,2022-06-22,64.6,-2.06,5.55,"Castillo, Diego",542364,660636,,foul,,,,,1.0,Rafael Ortega singles on a ground ball to right fielder Cal Mitchell.,R,L,R,PIT,CHC,S,,,1,1,2022,-0.57,0.86,-0.31,2.88,,,,2,9,Top,,,,,605421,,,3.882030314130709,-93.93451289059828,2.186611625250488,-3.944117504471315,14.481440592315742,-27.66962186913775,3.33,1.56,178.0,64.1,47.0,63.1,1578.0,5.1,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,55.44,,,,,,,,78,3,Eephus,1,14,14,1,14,1,14,1,Infield shift,Standard,250.0,0.0,-0.023
9,EP,2022-06-22,57.9,-1.98,5.85,"Castillo, Diego",542364,660636,,swinging_strike,,,,,6.0,Rafael Ortega singles on a ground ball to right fielder Cal Mitchell.,R,L,R,PIT,CHC,S,,,1,0,2022,-0.69,1.13,0.44,2.26,,,,2,9,Top,,,,,605421,,,4.663195489624078,-84.13402779599957,1.9592820282429195,-3.9091714350596014,11.756765935249328,-27.307592284663965,3.33,1.56,,,,56.3,1349.0,4.9,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,55.59,,,,,,,,78,2,Eephus,1,14,14,1,14,1,14,1,Infield shift,Standard,244.0,0.0,-0.021
10,EP,2022-06-22,62.4,-2.02,5.71,"Castillo, Diego",542364,660636,,ball,,,,,12.0,Rafael Ortega singles on a ground ball to right fielder Cal Mitchell.,R,L,R,PIT,CHC,B,,,0,0,2022,-0.82,1.19,1.21,2.78,,,,2,9,Top,,,,,605421,,,6.587316207645782,-90.63735832149608,1.8132250096908769,-5.528038762888748,13.711325514877302,-26.15780008470692,3.44,1.56,,,,60.8,1537.0,5.0,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,55.48,,,,,,,,78,1,Eephus,1,14,14,1,14,1,14,1,Infield shift,Standard,245.0,0.0,0.015
11,EP,2022-06-22,65.2,-2.12,5.5,"Castillo, Diego",663845,660636,home_run,hit_into_play,,,,,12.0,Alfonso Rivas hits a grand slam (3) to right field.   Nelson Velazquez scores.    Andrelton Simmons scores.    Jason Heyward scores.,R,L,R,PIT,CHC,X,,fly_ball,2,1,2022,-0.51,0.93,0.83,2.79,676369.0,592743.0,518792.0,2,9,Top,232.51,84.88,,,605421,,,5.97055536405693,-94.81011526146392,1.8470699541229252,-3.963580341357642,13.391762896484083,-27.04051621935375,3.19,1.48,383.0,100.5,28.0,64.2,1574.0,5.3,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,55.16,0.571,1.053,2.0,1.0,0.0,3.0,6.0,77,4,Eephus,1,10,10,1,14,1,14,1,Infield shift,Standard,247.0,0.0,3.188
12,EP,2022-06-22,64.2,-2.03,5.47,"Castillo, Diego",663845,660636,,called_strike,,,,,2.0,Alfonso Rivas hits a grand slam (3) to right field.   Nelson Velazquez scores.    Andrelton Simmons scores.    Jason Heyward scores.,R,L,R,PIT,CHC,S,,,2,0,2022,-0.62,0.93,-0.17,2.91,676369.0,592743.0,518792.0,2,9,Top,,,,,605421,,,4.157344499440312,-93.36211095236187,2.3555655486221854,-4.2434104875218885,13.84052292493794,-27.290232274936667,3.25,1.48,,,,63.1,1555.0,5.3,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,55.19,,,,,,,,77,3,Eephus,1,10,10,1,10,1,10,1,Infield shift,Standard,234.0,0.0,-0.21
13,EP,2022-06-22,67.1,-1.92,5.38,"Castillo, Diego",663845,660636,,ball,,,,,11.0,Alfonso Rivas hits a grand slam (3) to right field.   Nelson Velazquez scores.    Andrelton Simmons scores.    Jason Heyward scores.,R,L,R,PIT,CHC,B,,,1,0,2022,-0.8,0.86,-1.34,3.54,676369.0,592743.0,518792.0,2,9,Top,,,,,605421,,,2.2992106774881984,-97.67840209258212,3.1531978390416677,-5.49115756742177,15.0482894968552,-27.33654038349453,3.25,1.48,,,,66.3,1701.0,5.5,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,54.96,,,,,,,,77,2,Eephus,1,10,10,1,10,1,10,1,Infield shift,Standard,242.0,0.0,0.221
14,EP,2022-06-22,64.2,-1.95,5.44,"Castillo, Diego",663845,660636,,ball,,,,,14.0,Alfonso Rivas hits a grand slam (3) to right field.   Nelson Velazquez scores.    Andrelton Simmons scores.    Jason Heyward scores.,R,L,R,PIT,CHC,B,,,0,0,2022,-0.7,0.85,1.29,2.28,676369.0,592743.0,518792.0,2,9,Top,,,,,605421,,,6.677143802547784,-93.21157852611825,1.4504541494016618,-5.057447820166761,13.36519221191416,-27.64188098728979,3.26,1.48,,,,63.3,1535.0,5.5,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,55.0,,,,,,,,77,1,Eephus,1,10,10,1,10,1,10,1,Infield shift,Standard,249.0,0.0,0.121
15,EP,2022-06-22,54.6,-1.64,5.51,"Castillo, Diego",518792,660636,hit_by_pitch,hit_by_pitch,,,,,14.0,Jason Heyward hit by pitch.    Nelson Velazquez to 3rd.    Andrelton Simmons to 2nd.,R,L,R,PIT,CHC,B,,,2,0,2022,-0.84,1.29,3.22,0.67,,676369.0,592743.0,2,9,Top,,,,,605421,,,8.219053345925314,-79.09131425843213,0.8866910123187883,-4.543266448370287,9.495335147042876,-27.076049992726038,3.41,1.54,,,,53.6,1254.0,5.4,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,55.1,,,0.7,1.0,0.0,0.0,,76,3,Eephus,1,10,10,1,10,1,10,1,Infield shift,Standard,239.0,0.0,0.221
16,EP,2022-06-22,64.1,-1.84,5.48,"Castillo, Diego",518792,660636,,blocked_ball,,,,,14.0,Jason Heyward hit by pitch.    Nelson Velazquez to 3rd.    Andrelton Simmons to 2nd.,R,L,R,PIT,CHC,B,,,1,0,2022,-1.06,1.11,1.45,0.38,,676369.0,592743.0,2,9,Top,,,,,605421,,,7.260865336746839,-93.05119043478948,-2.2835859891210357,-7.230663933095453,13.411436000586308,-25.573449811526583,3.41,1.54,,,,63.0,1601.0,5.4,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,55.15,,,,,,,,76,2,Eephus,1,10,10,1,10,1,10,1,Infield shift,Standard,238.0,0.0,0.068
17,EP,2022-06-22,64.6,-1.77,5.61,"Castillo, Diego",518792,660636,,ball,,,,,14.0,Jason Heyward hit by pitch.    Nelson Velazquez to 3rd.    Andrelton Simmons to 2nd.,R,L,R,PIT,CHC,B,,,0,0,2022,-1.4,0.36,0.99,1.62,,676369.0,592743.0,2,9,Top,,,,,605421,,,6.897059699220673,-93.7227660422235,0.7165370256143775,-9.331364063708342,15.004894660521838,-30.41399091328827,3.54,1.54,,,,63.1,1526.0,5.3,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,55.23,,,,,,,,76,1,Eephus,1,10,10,1,10,1,10,1,Infield shift,Standard,236.0,0.0,0.054
18,EP,2022-06-22,59.7,-1.25,5.73,"Castillo, Diego",592743,660636,walk,ball,,,,,11.0,Andrelton Simmons walks.,R,R,R,PIT,CHC,B,,,3,0,2022,-0.73,1.36,-1.02,5.21,,676369.0,,2,9,Top,,,,,605421,,,1.385510944850074,-86.57852629399223,6.17861040237723,-3.8616073451079056,12.22679239333308,-26.41130486775396,3.5,1.68,,,,58.9,1345.0,5.7,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,54.78,,,0.7,1.0,0.0,0.0,,75,4,Eephus,1,10,10,1,10,1,10,1,Standard,Standard,226.0,0.0,0.041
19,EP,2022-06-22,59.5,-1.05,5.81,"Castillo, Diego",592743,660636,,ball,,,,,14.0,Andrelton Simmons walks.,R,R,R,PIT,CHC,B,,,2,0,2022,-0.92,1.28,0.78,1.55,,676369.0,,2,9,Top,,,,,605421,,,4.221637081939729,-86.64617404443496,0.1680226342123842,-5.196741352602727,11.525900673156553,-25.958250449365853,3.58,1.72,,,,58.8,1313.0,5.5,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,55.01,,,,,,,,75,3,Eephus,1,10,10,1,10,1,10,1,Standard,Standard,230.0,0.0,0.031
20,EP,2022-06-22,53.3,-0.77,5.98,"Castillo, Diego",592743,660636,,ball,,,,,14.0,Andrelton Simmons walks.,R,R,R,PIT,CHC,B,,,1,0,2022,-0.69,1.54,1.5,1.57,,676369.0,,2,9,Top,,,,,605421,,,4.15377731468794,-77.52500478404723,1.6338733326159411,-3.318283315703089,9.65429513566997,-26.376179278305923,3.39,1.62,,,,52.6,1220.0,5.6,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,54.88,,,,,,,,75,2,Eephus,1,10,10,1,10,1,10,1,Standard,Standard,222.0,0.0,0.028
21,EP,2022-06-22,61.7,-1.06,5.92,"Castillo, Diego",592743,660636,,ball,,,,,11.0,Andrelton Simmons walks.,R,R,R,PIT,CHC,B,,,0,0,2022,-1.03,1.37,-0.09,4.64,,676369.0,,2,9,Top,,,,,605421,,,3.0872273473060594,-89.61541974679147,4.480341126143543,-6.001714823914391,13.05639361368787,-25.670323486522456,3.51,1.62,,,,60.7,1514.0,5.5,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,55.02,,,,,,,,75,1,Eephus,1,10,10,1,10,1,10,1,Standard,Standard,226.0,0.0,0.037
22,EP,2022-06-22,64.3,-1.87,5.53,"Castillo, Diego",542340,660636,field_out,hit_into_play,,,,,14.0,Jonathan Villar grounds out sharply to first baseman Daniel Vogelbach.   Nelson Velazquez to 2nd.,R,L,R,PIT,CHC,X,3.0,ground_ball,2,1,2022,-0.83,0.95,0.93,1.77,,,676369.0,1,9,Top,153.69,169.92,,,605421,,,6.115757962139533,-93.51576204318742,0.2058666871843546,-5.776730053789876,13.689058727130638,-26.832437954310667,3.43,1.67,62.0,106.3,2.0,63.3,1576.0,5.4,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,55.12,0.494,0.449,0.0,1.0,0.0,0.0,4.0,74,4,Eephus,1,10,10,1,10,1,10,1,Strategic,Standard,242.0,0.0,-0.427
23,EP,2022-06-22,63.8,-1.85,5.57,"Castillo, Diego",542340,660636,,ball,,,,,12.0,Jonathan Villar grounds out sharply to first baseman Daniel Vogelbach.   Nelson Velazquez to 2nd.,R,L,R,PIT,CHC,B,,,1,1,2022,-0.65,1.16,1.9,3.82,,,676369.0,1,9,Top,,,,,605421,,,7.418890017657485,-92.50547038946084,3.5573008277002405,-4.806418010442858,13.384483573801605,-26.285862360981145,3.53,1.67,,,,62.6,1651.0,5.4,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,55.12,,,,,,,,74,3,Eephus,1,10,10,1,10,1,10,1,Strategic,Standard,240.0,0.0,0.073
24,EP,2022-06-22,61.3,-1.6,5.84,"Castillo, Diego",542340,660636,,swinging_strike,,,,,14.0,Jonathan Villar grounds out sharply to first baseman Daniel Vogelbach.   Nelson Velazquez to 2nd.,R,L,R,PIT,CHC,S,,,1,0,2022,-0.8,1.24,0.97,1.42,,,676369.0,1,9,Top,,,,,605421,,,5.380064445992778,-89.12545769979727,-0.4922254397835026,-5.015222872625842,12.855110213302089,-25.725374942943677,3.43,1.67,,,,60.2,1505.0,5.3,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,55.18,,,,,,,,74,2,Eephus,1,10,10,1,10,1,10,1,Strategic,Standard,98.0,0.0,-0.058
