,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
22,FA,2022-05-18,71.4,-2.5,4.82,"Pinder, Chad",680777,640461,,ball,,,,,13.0,Ryan Jeffers walks.,R,R,R,OAK,MIN,B,,,2,1,2022,-1.75,0.87,-1.12,1.26,,,,0,9,Top,,,,,542194,,,5.556504591743248,-103.7848157077931,-0.8662271721091229,-13.544357880595305,18.880549842800374,-25.984099671598717,3.49,1.6,,,,70.1,1952.0,5.5,662377,640461,542194,664913,643393,675656,669397,642456,665506,657656,55.01,,,,,,,,79,4,Other,4,11,11,4,11,4,11,4,Strategic,Standard,243.0,0.0,0.114
23,FA,2022-05-18,73.3,-2.53,5.11,"Pinder, Chad",680777,640461,,ball,,,,,11.0,Ryan Jeffers walks.,R,R,R,OAK,MIN,B,,,1,1,2022,-1.84,0.58,-2.8,2.99,,,,0,9,Top,,,,,542194,,,2.553161988665787,-106.5861639567809,2.058435796905962,-14.391100426610649,20.602843274366844,-28.407888532107187,3.58,1.67,,,,71.4,1908.0,5.1,662377,640461,542194,664913,643393,675656,669397,642456,665506,657656,55.39,,,,,,,,79,3,Other,4,11,11,4,11,4,11,4,Strategic,Standard,228.0,0.0,0.049
24,FA,2022-05-18,66.1,-2.41,5.24,"Pinder, Chad",680777,640461,,called_strike,,,,,3.0,Ryan Jeffers walks.,R,R,R,OAK,MIN,S,,,1,0,2022,-1.57,1.0,0.39,3.73,,,,0,9,Top,,,,,542194,,,7.356131936586872,-95.81498680588284,3.806286204505752,-10.817877276081218,15.007610700580344,-26.916663398083845,3.8,1.5,,,,64.6,1763.0,5.2,662377,640461,542194,664913,643393,675656,669397,642456,665506,657656,55.25,,,,,,,,79,2,Other,4,11,11,4,11,4,11,4,Strategic,Standard,236.0,0.0,-0.043
25,FA,2022-05-18,62.9,-2.39,5.18,"Pinder, Chad",680777,640461,,ball,,,,,14.0,Ryan Jeffers walks.,R,R,R,OAK,MIN,B,,,0,0,2022,-1.19,0.63,0.84,-0.73,,,,0,9,Top,,,,,542194,,,7.209141237014791,-91.4310581511567,-2.64500568762566,-7.708173221755195,12.70503253248245,-28.4435199906618,3.45,1.52,,,,61.9,1083.0,5.3,662377,640461,542194,664913,643393,675656,669397,642456,665506,657656,55.19,,,,,,,,79,1,Other,4,11,11,4,11,4,11,4,Standard,Standard,252.0,0.0,0.033
0,FA,2022-09-03,75.4,-0.91,6.24,"Gordon, Nick",547989,624503,double,hit_into_play,,,,,12.0,Jose Abreu hits a ground-rule double (31) on a line drive to left-center field.,R,R,R,CWS,MIN,X,,line_drive,1,1,2022,-0.82,1.24,0.44,3.59,,,,2,8,Bot,75.95,61.3,,,643348,,,4.180729606015065,-109.7741780310382,-0.6211163936937845,-7.386665941073846,18.60250633954648,-22.227974608634167,3.46,1.6,361.0,104.2,20.0,74.2,1862.0,5.3,661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,55.22,0.557,0.745,1.25,1.0,1.0,1.0,6.0,64,3,Other,13,0,13,0,0,13,13,0,Infield shift,Standard,213.0,0.0,0.227
1,FA,2022-09-03,72.8,-0.67,6.41,"Gordon, Nick",547989,624503,,called_strike,,,,,5.0,Jose Abreu hits a ground-rule double (31) on a line drive to left-center field.,R,R,R,CWS,MIN,S,,,1,0,2022,-0.76,1.31,0.24,2.61,,,,2,8,Bot,,,,,643348,,,3.0656493420875424,-106.16689222036564,-2.5756228457901438,-6.234683011724237,15.71657051940984,-21.97601444440581,3.57,1.58,,,,71.9,1754.0,5.2,661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,55.31,,,,,,,,64,2,Other,13,0,13,0,0,13,13,0,Infield shift,Standard,209.0,0.0,-0.021
2,FA,2022-09-03,64.8,-0.49,6.55,"Gordon, Nick",547989,624503,,ball,,,,,14.0,Jose Abreu hits a ground-rule double (31) on a line drive to left-center field.,R,R,R,CWS,MIN,B,,,0,0,2022,-0.42,1.49,1.23,1.22,,,,2,8,Bot,,,,,643348,,,3.657447868869159,-94.44226310088357,-3.623690077004391,-3.025205126317448,11.963623924432836,-22.83905270047817,3.52,1.56,,,,64.2,1567.0,5.3,661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,55.23,,,,,,,,64,1,Other,13,0,13,0,0,13,13,0,Infield shift,Standard,206.0,0.0,0.015
3,FA,2022-09-03,77.7,-0.89,6.32,"Gordon, Nick",641553,624503,field_out,hit_into_play,,,,,5.0,Adam Engel flies out to center fielder Gilberto Celestino.,R,R,R,CWS,MIN,X,8.0,fly_ball,2,2,2022,-0.9,1.47,0.03,2.82,,,,1,8,Bot,107.8,92.8,,,643348,,,3.5529135759727777,-113.12578595074028,-3.254956935121287,-8.353343837744044,19.991720129573714,-19.137481309307677,3.41,1.65,269.0,90.9,52.0,76.6,1873.0,5.4,661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,55.08,0.017,0.021,0.0,1.0,0.0,0.0,3.0,63,5,Other,13,0,13,0,0,13,13,0,Infield shift,Standard,211.0,0.0,-0.134
4,FA,2022-09-03,62.7,-0.73,6.3,"Gordon, Nick",641553,624503,,ball,,,,,14.0,Adam Engel flies out to center fielder Gilberto Celestino.,R,R,R,CWS,MIN,B,,,1,2,2022,-1.17,0.88,1.88,1.91,,,,1,8,Bot,,,,,643348,,,6.154391593309425,-91.1931613447606,-0.4705603482284138,-7.380859236291624,10.952834375618831,-27.31896800282231,3.56,1.57,,,,62.4,1396.0,5.6,661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,54.85,,,,,,,,63,4,Other,13,0,13,0,0,13,13,0,Infield shift,Standard,220.0,0.0,0.023
5,FA,2022-09-03,80.5,-0.78,6.34,"Gordon, Nick",641553,624503,,ball,,,,,14.0,Adam Engel flies out to center fielder Gilberto Celestino.,R,R,R,CWS,MIN,B,,,0,2,2022,-0.73,1.54,1.82,1.7,,,,1,8,Bot,,,,,643348,,,7.014837766407929,-116.9896106663842,-6.502478590626814,-7.950466181392485,19.13849023680301,-16.998206231820223,3.73,1.63,,,,79.5,1910.0,5.3,661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,55.15,,,,,,,,63,3,Other,13,0,13,0,0,13,13,0,Infield shift,Standard,211.0,0.0,0.011
6,FA,2022-09-03,66.6,-0.49,6.59,"Gordon, Nick",641553,624503,,foul,,,,,12.0,Adam Engel flies out to center fielder Gilberto Celestino.,R,R,R,CWS,MIN,S,,,0,1,2022,-0.69,1.32,0.95,3.44,,,,1,8,Bot,,,,,643348,,,3.6350231766288026,-97.1076005865231,0.0599067541011655,-4.878627357508239,13.167308884407571,-23.940051676031523,3.41,1.65,139.0,54.1,36.0,65.8,1544.0,5.2,661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,55.3,,,,,,,,63,2,Other,13,0,13,0,0,13,13,0,Infield shift,Standard,205.0,0.0,-0.031
7,FA,2022-09-03,67.7,-0.66,6.65,"Gordon, Nick",641553,624503,,foul,,,,,3.0,Adam Engel flies out to center fielder Gilberto Celestino.,R,R,R,CWS,MIN,S,,,0,0,2022,-0.7,1.6,0.55,3.28,,,,1,8,Bot,,,,,643348,,,3.276612711670776,-98.64676139459516,-0.986307697501576,-5.075418125471032,14.812659986189711,-21.74003401968577,3.41,1.65,,,,66.4,1575.0,5.0,661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,55.51,,,,,,,,63,1,Other,13,0,13,0,0,13,13,0,Infield shift,Standard,203.0,0.0,-0.024
8,FA,2022-09-03,77.7,-0.77,6.26,"Gordon, Nick",462101,624503,home_run,hit_into_play,,,,,1.0,Elvis Andrus hits a grand slam (10) to left field.   Josh Harrison scores.    Seby Zavala scores.    Romy Gonzalez scores.,R,R,R,CWS,MIN,X,,fly_ball,1,0,2022,-1.02,1.45,-0.68,3.12,543281.0,664874.0,663853.0,1,8,Bot,18.34,92.23,,,643348,,,2.029284067150045,-113.09796962673197,-2.421753248542832,-9.074655605072047,21.575746647660647,-19.50565087850196,3.13,1.45,372.0,94.6,33.0,76.4,1810.0,5.5,661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,55.03,0.12,0.215,2.0,1.0,0.0,3.0,3.0,62,2,Other,9,0,9,0,0,13,13,0,Infield shift,Standard,208.0,0.0,2.637
9,FA,2022-09-03,75.7,-0.68,6.23,"Gordon, Nick",462101,624503,,ball,,,,,11.0,Elvis Andrus hits a grand slam (10) to left field.   Josh Harrison scores.    Seby Zavala scores.    Romy Gonzalez scores.,R,R,R,CWS,MIN,B,,,0,0,2022,-1.09,1.37,-0.62,4.63,543281.0,664874.0,663853.0,1,8,Bot,,,,,643348,,,2.020922106301536,-110.19744593525158,1.350112024732351,-9.181917554446931,21.703661545969474,-21.59389344605372,3.36,1.49,,,,74.3,1799.0,5.5,661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,54.99,,,,,,,,62,1,Other,9,0,9,0,0,9,9,0,Infield shift,Standard,214.0,0.0,0.063
10,FA,2022-09-03,70.5,-0.9,6.37,"Gordon, Nick",663853,624503,single,hit_into_play,,,,,12.0,Romy Gonzalez singles on a line drive to left fielder Jake Cave.   Josh Harrison to 3rd.    Seby Zavala to 2nd.,R,R,R,CWS,MIN,X,7.0,line_drive,1,2,2022,-0.81,1.42,0.87,2.77,,543281.0,664874.0,1,8,Bot,66.1,105.87,,,643348,,,4.705214814264871,-102.57003296614312,-1.6913664051986674,-6.489691034317016,17.55244744318157,-22.1178211070891,3.44,1.67,235.0,86.7,16.0,69.4,1636.0,5.5,661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,54.97,0.946,0.887,0.9,1.0,1.0,0.0,4.0,61,4,Other,9,0,9,0,0,9,9,0,Infield shift,Standard,206.0,0.0,1.054
11,FA,2022-09-03,86.0,-0.82,6.16,"Gordon, Nick",663853,624503,,ball,,,,,14.0,Romy Gonzalez singles on a line drive to left fielder Jake Cave.   Josh Harrison to 3rd.    Seby Zavala to 2nd.,R,R,R,CWS,MIN,B,,,0,2,2022,-0.61,1.39,1.62,1.96,,543281.0,664874.0,1,8,Bot,,,,,643348,,,6.942375702213421,-125.01319183403196,-6.455329038131524,-7.781687753730208,24.132442918110545,-16.502669307180817,3.5,1.65,,,,85.1,2048.0,5.6,661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,54.86,,,,,,,,61,3,Other,9,0,9,0,0,9,9,0,Infield shift,Standard,215.0,0.0,0.03
12,FA,2022-09-03,74.6,-0.88,6.28,"Gordon, Nick",663853,624503,,foul,,,,,6.0,Romy Gonzalez singles on a line drive to left fielder Jake Cave.   Josh Harrison to 3rd.    Seby Zavala to 2nd.,R,R,R,CWS,MIN,S,,,0,1,2022,-0.56,1.6,0.72,2.56,,543281.0,664874.0,1,8,Bot,,,,,643348,,,4.221968485122573,-108.50273516240188,-3.2098086187068047,-5.195890463203427,19.06287881366694,-19.17688117495432,3.44,1.67,3.0,55.9,-41.0,73.6,1876.0,5.6,661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,54.94,,,,,,,,61,2,Other,9,0,9,0,0,9,9,0,Infield shift,Standard,209.0,0.0,-0.094
13,FA,2022-09-03,74.6,-0.85,6.34,"Gordon, Nick",663853,624503,,called_strike,,,,,12.0,Romy Gonzalez singles on a line drive to left fielder Jake Cave.   Josh Harrison to 3rd.    Seby Zavala to 2nd.,R,R,R,CWS,MIN,S,,,0,0,2022,-0.34,1.66,0.84,3.24,,543281.0,664874.0,1,8,Bot,,,,,643348,,,4.022316828791421,-108.59836825360604,-2.04011634147632,-3.395003747932306,20.158416326316487,-18.97770942166316,3.68,1.75,,,,73.4,1858.0,5.5,661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,54.97,,,,,,,,61,1,Other,9,0,9,0,0,9,9,0,Infield shift,Standard,206.0,0.0,-0.081
14,FA,2022-09-03,75.2,-0.64,6.25,"Gordon, Nick",664874,624503,single,hit_into_play,,,,,6.0,Seby Zavala singles on a line drive to left fielder Jake Cave.   Adam Haseley scores.    Mark Payton scores.    Josh Harrison to 2nd.,R,R,R,CWS,MIN,X,7.0,line_drive,1,0,2022,-0.47,1.52,0.64,2.59,656514.0,592622.0,543281.0,1,8,Bot,48.35,101.28,,,643348,,,3.467221926623666,-109.45090462381222,-3.138268361769229,-4.417224086183036,18.844434435283432,-19.60264017895621,3.36,1.62,270.0,95.4,20.0,74.4,1817.0,5.6,661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,54.85,0.263,0.3,0.9,1.0,1.0,0.0,4.0,60,2,Other,7,0,7,0,0,9,9,0,Infield shift,Standard,209.0,0.0,1.185
15,FA,2022-09-03,77.0,-0.69,6.24,"Gordon, Nick",664874,624503,,ball,,,,,12.0,Seby Zavala singles on a line drive to left fielder Jake Cave.   Adam Haseley scores.    Mark Payton scores.    Josh Harrison to 2nd.,R,R,R,CWS,MIN,B,,,0,0,2022,-0.65,1.46,1.24,2.92,656514.0,592622.0,543281.0,1,8,Bot,,,,,643348,,,5.206489334058994,-112.12312476041572,-2.7466851626184825,-6.393647323167022,19.514382878598838,-19.50693038918996,3.28,1.54,,,,76.2,1881.0,5.6,661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,54.93,,,,,,,,60,1,Other,7,0,7,0,0,7,7,0,Infield shift,Standard,209.0,0.0,0.063
16,FA,2022-09-03,76.5,-1.01,6.26,"Gordon, Nick",543281,624503,single,hit_into_play,,,,,5.0,"Josh Harrison singles on a sharp line drive to center fielder Gilberto Celestino, deflected by second baseman Luis Arraez.   Adam Haseley to 3rd.    Mark Payton to 2nd.",R,R,R,CWS,MIN,X,4.0,line_drive,1,0,2022,-0.67,1.47,0.0,2.53,,656514.0,592622.0,1,8,Bot,125.64,85.39,,,643348,,,3.287008137229789,-111.4824120304263,-3.547294154912889,-6.16663911032783,17.980704731278845,-19.44177972331396,3.5,1.63,192.0,101.1,11.0,76.0,1824.0,5.6,661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,54.87,0.886,0.865,0.9,1.0,1.0,0.0,4.0,59,2,Other,7,0,7,0,0,7,7,0,Infield shift,Standard,210.0,0.001,0.847
17,FA,2022-09-03,69.6,-0.74,6.39,"Gordon, Nick",543281,624503,,ball,,,,,14.0,"Josh Harrison singles on a sharp line drive to center fielder Gilberto Celestino, deflected by second baseman Luis Arraez.   Adam Haseley to 3rd.    Mark Payton to 2nd.",R,R,R,CWS,MIN,B,,,0,0,2022,-0.75,1.46,1.42,1.0,,656514.0,592622.0,1,8,Bot,,,,,643348,,,5.294884612650875,-101.14377746733516,-4.974255939084364,-6.00144918827703,15.518805261600876,-21.54863799126898,3.63,1.61,,,,68.8,1672.0,5.6,661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,54.94,,,,,,,,59,1,Other,7,0,7,0,0,7,7,0,Infield shift,Standard,213.0,0.0,0.063
18,FA,2022-09-03,75.0,-0.58,6.3,"Gordon, Nick",572041,624503,field_out,hit_into_play,,,,,14.0,AJ Pollock flies out to right fielder Kyle Garlick.,R,R,R,CWS,MIN,X,9.0,fly_ball,2,1,2022,-0.27,1.63,1.19,1.89,,656514.0,592622.0,0,8,Bot,170.42,128.7,,,643348,,,4.085607587124832,-109.15206317274183,-4.827422765541376,-2.856997299542351,17.64897119522685,-18.480399729179723,3.54,1.72,208.0,79.1,51.0,74.5,1827.0,5.7,661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,54.8,0.06,0.068,0.0,1.0,0.0,0.0,3.0,58,4,Other,7,0,7,0,0,7,7,0,Infield shift,Standard,210.0,-0.001,-0.602
19,FA,2022-09-03,73.0,-0.71,6.32,"Gordon, Nick",572041,624503,,called_strike,,,,,11.0,AJ Pollock flies out to right fielder Kyle Garlick.,R,R,R,CWS,MIN,S,,,2,0,2022,-0.77,1.4,-0.51,3.92,,656514.0,592622.0,0,8,Bot,,,,,643348,,,1.7033554793411396,-106.34867973588888,0.0432297600227973,-6.170149658474955,17.341691702706704,-21.70257518878303,3.54,1.64,,,,72.2,1738.0,5.5,661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,54.99,,,,,,,,58,3,Other,7,0,7,0,0,7,7,0,Infield shift,Standard,215.0,0.0,-0.109
20,FA,2022-09-03,49.3,-0.52,6.87,"Gordon, Nick",572041,624503,,ball,,,,,12.0,AJ Pollock flies out to right fielder Kyle Garlick.,R,R,R,CWS,MIN,B,,,1,0,2022,-0.2,1.88,0.78,6.15,,656514.0,592622.0,0,8,Bot,,,,,643348,,,1.9386835233824296,-71.13957753334823,7.804635367807521,-0.9378801752795848,9.475069849042647,-27.16454755338592,3.54,1.72,,,,47.5,1129.0,5.1,661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,55.45,,,,,,,,58,2,Other,7,0,7,0,0,7,7,0,Infield shift,Standard,209.0,0.0,0.121
21,FA,2022-09-03,73.4,-0.59,6.35,"Gordon, Nick",572041,624503,,ball,,,,,12.0,AJ Pollock flies out to right fielder Kyle Garlick.,R,R,R,CWS,MIN,B,,,0,0,2022,-0.64,1.67,1.75,3.05,,656514.0,592622.0,0,8,Bot,,,,,643348,,,5.74709919660264,-106.7161750918282,-2.157959785144635,-5.922908718040053,19.445730969403595,-19.31497054373668,3.5,1.64,,,,72.2,1722.0,5.6,661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,54.95,,,,,,,,58,1,Other,7,0,7,0,0,7,7,0,Infield shift,Standard,210.0,0.0,0.084
22,FA,2022-09-03,78.2,-1.37,6.2,"Gordon, Nick",592622,624503,walk,ball,,,,,11.0,Mark Payton walks.   Adam Haseley to 2nd.,R,L,R,CWS,MIN,B,,,3,0,2022,-0.9,1.33,-0.87,4.53,,,656514.0,0,8,Bot,,,,,643348,,,2.6914345378063365,-113.8421948251818,0.8218653346317923,-8.293760919664697,21.66588344225531,-21.050980093529123,2.83,1.37,,,,77.1,1946.0,5.6,661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,54.93,,,0.7,1.0,0.0,0.0,,57,4,Other,7,0,7,0,0,7,7,0,Infield shift,Standard,215.0,0.001,0.254
23,FA,2022-09-03,60.7,-0.9,6.5,"Gordon, Nick",592622,624503,,ball,,,,,11.0,Mark Payton walks.   Adam Haseley to 2nd.,R,L,R,CWS,MIN,B,,,2,0,2022,-0.32,1.56,-1.39,4.99,,,656514.0,0,8,Bot,,,,,643348,,,-0.3510763690671895,-88.35709130661903,3.958003330160957,-1.6364243011460862,12.287139132757178,-24.72432427359988,3.0,1.32,,,,59.7,1379.0,5.3,661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,55.17,,,,,,,,57,3,Other,7,0,7,0,0,7,7,0,Infield shift,Standard,213.0,0.0,0.178
24,FA,2022-09-03,62.9,-1.12,6.4,"Gordon, Nick",592622,624503,,ball,,,,,11.0,Mark Payton walks.   Adam Haseley to 2nd.,R,L,R,CWS,MIN,B,,,1,0,2022,-0.53,1.61,-0.3,4.2,,,656514.0,0,8,Bot,,,,,643348,,,2.153713764906465,-91.58644186893588,2.206277412118209,-3.272585750753297,12.58801150492758,-23.557046703272547,3.0,1.41,,,,62.1,1462.0,5.4,661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,55.11,,,,,,,,57,2,Other,7,0,7,0,0,7,7,0,Infield shift,Standard,217.0,0.0,0.108
25,FA,2022-09-03,73.4,-1.16,6.3,"Gordon, Nick",592622,624503,,ball,,,,,11.0,Mark Payton walks.   Adam Haseley to 2nd.,R,L,R,CWS,MIN,B,,,0,0,2022,-0.58,1.4,-1.6,4.42,,,656514.0,0,8,Bot,,,,,643348,,,0.0985716389471841,-106.87787759791222,1.0359997848931692,-4.505486657435833,18.01590549590569,-21.82700200187592,2.98,1.32,,,,72.3,1684.0,5.3,661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,55.15,,,,,,,,57,1,Other,7,0,7,0,0,7,7,0,Infield shift,Standard,214.0,0.0,0.059
26,FA,2022-09-03,78.3,-1.25,6.17,"Gordon, Nick",656514,624503,walk,ball,,,,,11.0,Adam Haseley walks.,R,L,R,CWS,MIN,B,,,3,0,2022,-0.6,1.21,-0.93,4.04,,,,0,8,Bot,,,,,643348,,,1.766085761399293,-114.18806013975856,-0.0998746892720691,-5.591379535079078,18.470529414159397,-21.64695818554191,3.28,1.64,,,,77.7,1774.0,5.5,661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,55.03,,,0.7,1.0,0.0,0.0,,56,4,Other,7,0,7,0,0,7,7,0,Infield shift,Standard,213.0,0.0,0.168
27,FA,2022-09-03,76.3,-1.2,6.33,"Gordon, Nick",656514,624503,,ball,,,,,11.0,Adam Haseley walks.,R,L,R,CWS,MIN,B,,,2,0,2022,-0.26,1.22,-1.45,2.97,,,,0,8,Bot,,,,,643348,,,-0.0426521626429553,-111.20229525383252,-2.246304884644907,-2.168840077016259,18.63870550408195,-21.847545065459546,3.34,1.58,,,,75.2,1675.0,5.2,661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,55.27,,,,,,,,56,3,Other,7,0,7,0,0,7,7,0,Infield shift,Standard,211.0,0.0,0.134
28,FA,2022-09-03,65.6,-0.91,6.53,"Gordon, Nick",656514,624503,,ball,,,,,11.0,Adam Haseley walks.,R,L,R,CWS,MIN,B,,,1,0,2022,-0.37,1.19,-0.51,6.26,,,,0,8,Bot,,,,,643348,,,1.248519755061798,-95.42454112189202,5.608615740464888,-2.428301315300136,13.432900526946083,-25.85724127212836,3.26,1.56,,,,64.1,1597.0,4.9,661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,55.63,,,,,,,,56,2,Other,7,0,7,0,0,7,7,0,Infield shift,Standard,206.0,0.0,0.063
29,FA,2022-09-03,64.0,-0.93,6.49,"Gordon, Nick",656514,624503,,ball,,,,,11.0,Adam Haseley walks.,R,L,R,CWS,MIN,B,,,0,0,2022,-0.52,1.15,-0.9,5.12,,,,0,8,Bot,,,,,643348,,,0.8114224987277551,-93.2231347404153,3.949609449045939,-3.1798157285698885,11.702266812848093,-26.05389227151887,3.18,1.56,,,,62.8,1521.0,4.8,661438,624503,643348,669304,650333,570482,650339,595909,665482,664247,55.71,,,,,,,,56,1,Other,7,0,7,0,0,7,7,0,Infield shift,Standard,220.0,0.0,0.033
30,FA,2022-07-29,84.8,-0.77,6.16,"Gordon, Nick",665923,624503,field_out,hit_into_play,,,,,2.0,Esteury Ruiz pops out to first baseman Miguel Sano.,R,R,R,SD,MIN,X,3.0,popup,3,2,2022,-0.63,1.52,0.06,3.24,,,673490.0,2,8,Bot,158.24,160.91,,,596142,,,3.152875394107177,-123.45119697463556,-3.509540323398184,-7.052536307090743,23.430977943609008,-16.134274619515647,3.37,1.53,122.0,72.3,67.0,83.9,1999.0,5.6,662268,624503,596142,593934,650333,669304,593871,664247,665482,666135,54.91,0.003,0.003,0.0,1.0,0.0,0.0,3.0,65,6,Other,10,1,10,1,1,10,10,1,Infield shift,Strategic,209.0,0.0,-0.257
31,FA,2022-07-29,61.3,-0.72,6.48,"Gordon, Nick",665923,624503,,foul,,,,,12.0,Esteury Ruiz pops out to first baseman Miguel Sano.,R,R,R,SD,MIN,S,,,3,1,2022,-0.38,1.41,0.98,3.2,,,673490.0,2,8,Bot,,,,,596142,,,3.367662847409643,-89.25387929161774,1.1540702779438017,-2.52086824743538,12.99452650967613,-25.049752692956066,3.37,1.53,122.0,50.7,42.0,60.3,1349.0,5.4,662268,624503,596142,593934,650333,669304,593871,664247,665482,666135,55.13,,,,,,,,65,5,Other,10,1,10,1,1,10,10,1,Infield shift,Strategic,211.0,0.0,-0.049
32,FA,2022-07-29,62.4,-0.69,6.45,"Gordon, Nick",665923,624503,,called_strike,,,,,6.0,Esteury Ruiz pops out to first baseman Miguel Sano.,R,R,R,SD,MIN,S,,,3,0,2022,-0.42,1.47,0.56,2.85,,,673490.0,2,8,Bot,,,,,596142,,,2.693648489055866,-90.79412249589934,0.2701760260620258,-2.7065381878315145,13.935006712743942,-24.35349672073724,3.51,1.48,,,,61.1,1464.0,5.2,662268,624503,596142,593934,650333,669304,593871,664247,665482,666135,55.3,,,,,,,,65,4,Other,10,1,10,1,1,10,10,1,Infield shift,Strategic,212.0,0.0,-0.057
33,FA,2022-07-29,60.6,-0.65,6.45,"Gordon, Nick",665923,624503,,ball,,,,,11.0,Esteury Ruiz pops out to first baseman Miguel Sano.,R,R,R,SD,MIN,B,,,2,0,2022,-0.39,1.46,-0.26,4.26,,,673490.0,2,8,Bot,,,,,596142,,,1.1748779633087876,-88.2450349179493,3.0452364294864758,-2.222031296657393,12.72077762993074,-25.233577334544343,3.19,1.48,,,,59.4,1311.0,5.2,662268,624503,596142,593934,650333,669304,593871,664247,665482,666135,55.34,,,,,,,,65,3,Other,10,1,10,1,1,10,10,1,Infield shift,Strategic,215.0,0.0,0.068
34,FA,2022-07-29,78.0,-0.83,6.32,"Gordon, Nick",665923,624503,,ball,,,,,11.0,Esteury Ruiz pops out to first baseman Miguel Sano.,R,R,R,SD,MIN,B,,,1,0,2022,-0.53,1.49,-0.11,4.18,,,673490.0,2,8,Bot,,,,,596142,,,2.485291636503716,-113.5473708886818,-0.4325797935034663,-5.056248146223075,21.5204695658034,-19.48791436939421,3.19,1.53,,,,76.5,1794.0,5.3,662268,624503,596142,593934,650333,669304,593871,664247,665482,666135,55.21,,,,,,,,65,2,Other,10,1,10,1,1,10,10,1,Infield shift,Strategic,211.0,0.0,0.044
35,FA,2022-07-29,66.1,-0.81,6.32,"Gordon, Nick",665923,624503,,ball,,,,,12.0,Esteury Ruiz pops out to first baseman Miguel Sano.,R,R,R,SD,MIN,B,,,0,0,2022,-0.48,1.54,0.11,4.22,,,673490.0,2,8,Bot,,,,,596142,,,2.397556543284747,-96.1719230419853,1.8858000535657315,-3.355683850021232,15.436144560864252,-23.14594165534609,3.19,1.48,,,,65.1,1576.0,5.5,662268,624503,596142,593934,650333,669304,593871,664247,665482,666135,55.0,,,,,,,,65,1,Other,10,1,10,1,1,10,10,1,Infield shift,Strategic,208.0,0.0,0.032
36,FA,2022-07-29,76.0,-1.24,5.8,"Gordon, Nick",663757,624503,field_out,hit_into_play,,,,,1.0,Trent Grisham pops out to third baseman Jose Miranda in foul territory.,R,L,R,SD,MIN,X,5.0,popup,3,2,2022,-0.64,1.22,-0.57,3.06,,,673490.0,1,8,Bot,76.52,158.35,,,596142,,,2.517576901806091,-110.72294826366368,-0.8970291695217808,-5.741871251054075,19.47118493768004,-22.13696022920079,3.46,1.7,161.0,87.6,66.0,75.2,1769.0,5.6,662268,624503,596142,593934,650333,669304,593871,664247,665482,666135,54.87,0.009,0.01,0.0,1.0,0.0,0.0,3.0,64,7,Other,10,1,10,1,1,10,10,1,Infield shift,Strategic,220.0,0.0,-0.36
